,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
dsim_PG00056,30,45,50,66,31,103,140,121,133,117,91,11,40,26,76,81,33,79,19,76,59,26,93,27,74,116,40,97,16,90,61,27,81,19,78,81,13,47,16,62,83,19,83,35,88,58,17,74,19,68,56,20,72,13,58,69,19,69,13,81
dsim_PG00062,33,30,36,44,28,159,175,153,164,150,186,69,112,81,171,105,86,149,60,100,168,43,154,112,117,235,63,212,55,164,101,55,160,92,135,170,47,139,83,159,167,43,123,89,147,185,73,129,79,159,235,69,144,49,138,137,49,137,58,150
dsim_PG00064,18,22,22,20,24,2,3,3,4,2,14,25,3,34,6,5,32,5,38,5,6,30,8,57,7,10,51,5,41,6,5,32,7,52,3,8,41,7,29,7,9,17,8,25,7,12,25,2,38,7,11,36,4,21,12,7,25,4,21,5
dsim_PG00074,15,20,12,30,23,75,84,82,70,59,93,17,38,30,57,46,34,85,27,73,83,22,73,41,54,40,21,86,33,74,45,19,68,31,64,69,18,58,31,59,38,16,52,30,71,77,15,49,19,78,90,10,94,23,84,47,18,64,7,74
dsim_PG00076,32,38,31,52,39,58,82,82,83,71,77,31,43,40,66,72,36,77,35,63,85,32,76,75,68,71,48,79,37,54,39,46,69,57,65,95,30,61,52,67,65,25,58,49,68,74,40,45,47,76,82,49,84,44,56,63,41,85,33,65
dsim_PG00099,1,4,1,3,5,11,8,7,9,2,15,14,5,11,7,3,7,7,9,13,5,7,6,12,13,3,2,2,6,10,7,2,10,9,8,11,5,10,9,2,14,6,7,12,11,19,10,5,6,14,11,3,9,6,9,9,5,6,4,11
dsim_PG00100,397,428,531,555,613,172,233,193,157,163,213,416,109,517,143,153,508,196,540,199,174,452,200,789,147,176,614,173,536,150,151,495,175,724,156,207,591,203,762,173,162,445,116,536,140,266,545,159,628,217,218,591,201,541,177,131,478,156,360,143
dsim_PG00108,67,83,90,100,74,125,145,107,115,107,119,47,61,71,115,90,94,144,68,116,191,64,162,139,133,165,84,179,71,142,152,73,192,93,129,114,43,111,96,100,162,74,144,88,138,140,59,80,65,109,91,34,75,52,65,98,50,101,36,97
dsim_PG00121,328,398,410,481,484,1758,1694,1478,1393,1268,1166,395,727,384,1329,1132,601,1143,399,1271,1031,468,1396,624,1036,1734,533,1122,417,1012,1010,462,1570,586,1178,1661,442,1020,486,1311,1033,312,758,391,864,1493,683,1493,482,1156,1633,553,1347,356,944,1047,481,991,316,930
dsim_PG00127,198,209,224,261,271,82,84,73,64,71,60,185,44,189,64,65,319,79,302,101,73,185,76,308,79,94,338,103,267,69,60,228,81,329,67,90,254,56,323,84,67,229,67,295,76,102,232,68,285,75,70,263,68,218,64,78,275,71,194,71
dsim_PG00129,87,88,64,95,70,173,200,199,143,172,195,36,90,49,191,167,55,196,68,193,179,42,191,76,171,207,61,207,49,169,125,45,141,66,179,229,54,186,82,210,204,57,145,84,175,192,71,195,63,206,203,60,191,76,165,220,59,199,58,246
dsim_PG00140,27,25,30,48,23,34,53,52,39,38,50,27,39,49,56,33,45,50,42,52,37,21,50,41,34,32,24,43,29,46,33,23,52,30,58,39,21,46,38,45,44,31,41,54,34,61,36,29,29,36,39,18,32,30,35,32,30,69,27,46
dsim_PG00141,34,48,32,57,62,167,154,132,114,107,186,41,90,84,199,133,70,231,59,193,179,50,218,124,191,226,79,196,63,176,92,43,159,65,162,179,48,179,89,241,180,51,157,84,191,200,54,211,68,169,280,59,197,56,202,196,64,183,64,206
dsim_PG00147,18,15,16,26,20,40,53,39,27,40,28,9,20,14,29,14,12,40,9,49,30,12,22,14,37,28,11,35,16,28,19,8,35,12,28,45,8,34,22,49,28,12,26,20,27,38,23,45,14,53,31,18,43,18,30,32,11,54,4,46
dsim_PG00150,30,35,30,45,42,112,152,95,97,138,129,27,86,35,95,68,35,119,37,119,102,16,98,49,97,124,28,104,27,115,86,17,112,31,74,123,30,114,52,106,129,28,73,46,117,122,30,99,47,86,125,24,97,34,93,93,18,123,30,92
dsim_PG00171,302,264,309,381,468,118,135,128,130,107,147,336,81,461,114,58,374,136,391,97,94,272,108,489,130,105,281,108,276,106,94,221,136,396,117,171,318,124,535,121,115,262,110,398,110,158,328,127,429,133,124,307,175,324,120,108,357,140,270,128
dsim_PG00172,10,10,7,10,8,11,20,22,25,12,19,4,10,9,13,10,8,16,9,16,13,5,9,12,12,9,13,11,10,13,7,7,22,17,17,29,12,18,13,12,19,11,22,11,18,27,11,17,8,16,19,8,24,7,8,11,8,22,5,18
dsim_PG00174,61,51,68,78,66,173,222,206,166,190,203,51,139,81,181,134,50,237,87,198,176,43,160,98,181,221,47,208,45,215,143,34,220,82,157,238,55,190,93,177,241,57,199,68,170,250,49,169,84,216,255,43,241,57,163,181,44,259,50,220
dsim_PG00175,247,172,219,303,358,212,230,195,190,217,207,199,133,316,187,126,270,210,312,209,216,181,211,384,179,222,300,232,256,184,146,198,221,324,161,237,215,195,347,191,215,218,205,309,196,248,232,213,308,245,270,213,220,223,161,199,201,202,195,204
dsim_PG00176,9,10,8,17,11,17,16,22,17,14,24,13,10,18,14,10,22,22,8,22,21,14,11,20,14,13,18,15,16,16,10,15,13,25,21,22,16,14,12,18,11,4,14,18,9,14,14,20,26,22,14,9,14,9,16,17,11,9,7,14
dsim_PG00177,1032,825,876,1227,766,1829,3299,2121,1846,2269,2788,1201,800,2057,1733,870,809,1390,710,1637,1363,662,1624,2441,1185,1046,404,2070,328,1229,1089,724,1800,943,1578,912,391,886,692,780,1632,1062,2275,2019,1934,1933,758,1274,1282,1649,1709,667,1767,867,1378,1906,505,1983,887,2354
dsim_PG00182,244,236,263,318,296,70,83,76,51,52,81,222,48,274,72,55,294,62,248,58,74,226,52,345,62,59,290,69,186,68,67,225,65,249,62,88,196,63,310,59,70,218,63,328,68,54,289,51,277,79,93,231,78,187,56,59,301,71,213,74
dsim_PG00183,184,179,217,286,258,515,706,628,461,543,729,164,496,282,650,423,218,619,195,614,644,134,575,323,604,716,169,622,141,647,485,154,645,199,519,667,190,530,285,571,626,172,479,238,521,671,212,513,203,671,651,142,620,132,514,570,185,666,179,623
dsim_PG00184,21,30,26,36,29,60,86,90,63,72,98,34,43,30,62,56,23,69,24,63,61,28,75,63,59,75,26,83,25,57,41,7,82,13,77,97,33,71,37,68,65,18,78,32,62,79,18,61,26,70,99,16,95,21,58,47,33,80,27,57
dsim_PG00187,22,31,27,48,34,117,108,112,125,103,126,17,85,32,115,82,32,130,24,136,132,17,115,32,133,135,28,138,30,121,86,15,143,27,95,161,18,120,33,110,166,17,120,30,143,133,24,108,25,129,142,24,122,29,88,99,21,105,12,139
dsim_PG00188,3,3,4,6,9,257,243,304,229,204,265,17,116,16,191,147,28,213,16,261,230,16,221,18,230,260,9,276,6,247,167,10,296,15,288,269,4,241,12,234,258,3,233,8,229,197,22,261,10,235,285,13,273,5,245,163,9,232,11,239
dsim_PG00190,385,270,393,545,499,253,271,234,224,249,266,334,156,443,216,147,517,280,481,274,243,297,227,590,229,215,417,284,336,249,211,222,266,447,215,306,307,240,555,242,231,361,220,518,228,296,377,236,490,273,318,359,311,355,214,254,301,296,293,250
dsim_PG00191,40,39,45,68,49,116,133,109,110,99,95,34,77,47,112,77,71,129,56,115,118,38,92,53,93,101,58,110,45,108,63,35,93,57,104,140,45,119,71,111,112,40,94,57,103,136,49,108,65,91,130,46,97,47,97,95,39,123,35,84
dsim_PG00196,91,103,106,128,130,71,77,61,60,59,56,72,38,142,61,55,157,69,127,76,60,121,77,203,71,69,155,65,133,66,40,110,75,190,66,108,111,66,172,52,70,72,53,144,51,79,114,54,118,83,76,118,69,105,56,68,117,58,121,82
dsim_PG00198,6,8,12,10,8,41,39,31,39,41,43,10,36,19,25,20,16,47,16,36,47,8,29,25,36,54,16,50,6,42,25,7,37,22,38,50,8,27,17,41,41,4,20,18,35,47,9,28,12,48,42,6,38,7,30,46,11,47,12,38
dsim_PG00200,4,9,8,7,5,22,17,33,15,19,13,6,8,7,15,18,6,18,8,18,16,5,6,18,6,12,2,18,9,8,8,3,22,6,18,16,5,19,8,12,19,3,12,16,17,13,11,6,3,16,15,5,14,8,11,10,6,16,2,20
dsim_PG00201,28,19,21,32,30,43,63,48,33,48,39,13,24,19,34,21,18,47,12,44,39,9,50,25,40,55,13,38,18,31,24,7,44,13,31,57,9,27,12,41,60,19,41,17,29,46,17,31,20,46,32,17,39,10,40,41,11,35,14,38
dsim_PG00202,19,41,18,40,36,36,56,52,43,34,30,13,26,13,25,28,17,24,8,25,30,10,27,12,27,36,10,24,5,30,19,2,29,12,4,29,6,22,15,32,26,17,25,18,37,26,19,26,16,40,39,12,23,16,31,21,10,37,9,36
dsim_PG00207,14,11,11,16,14,510,556,514,458,427,434,11,247,24,428,270,19,456,23,498,450,12,406,38,391,446,20,438,21,439,297,6,399,18,388,506,9,432,14,438,544,12,396,11,411,553,17,353,15,459,535,12,475,10,431,338,19,464,15,383
dsim_PG00226,7,9,8,11,17,17,35,34,25,39,37,12,31,9,42,27,21,42,10,40,42,12,21,29,37,34,16,43,9,27,20,8,39,14,24,38,11,26,12,39,46,4,24,9,41,41,8,44,12,48,38,17,47,8,23,38,15,32,5,38
dsim_PG00228,28,15,40,24,29,45,16,31,39,31,31,13,19,23,24,21,33,32,25,36,26,31,25,37,27,37,28,28,23,35,21,22,24,16,23,21,22,20,24,30,30,26,21,48,36,13,6,11,12,7,22,16,19,23,25,40,26,32,20,44
dsim_PG00237,67,66,83,96,81,79,68,86,77,60,74,61,33,101,68,40,86,61,105,52,67,68,36,136,37,60,119,72,102,65,50,105,77,122,73,81,95,56,113,59,75,71,72,111,59,72,86,53,102,65,77,108,69,98,51,38,100,61,56,58
dsim_PG00238,457,297,478,708,625,940,1033,922,823,887,834,294,632,483,747,519,495,991,407,856,794,229,794,511,745,770,296,824,286,787,658,211,751,401,677,1032,280,853,598,819,738,297,769,423,767,952,326,735,428,885,940,263,897,288,742,812,249,929,245,864
dsim_PG00243,71,66,40,99,65,124,147,142,108,128,160,44,80,88,142,79,63,162,56,120,156,32,100,89,103,101,30,140,55,110,103,38,122,70,87,183,33,125,73,166,99,39,126,62,137,149,49,125,70,143,157,46,144,63,116,141,42,137,33,147
dsim_PG00245,9,23,19,24,10,34,47,42,43,44,44,19,20,16,33,23,21,47,21,31,28,8,42,25,23,20,17,30,15,40,31,11,31,24,30,33,13,27,28,37,22,20,35,33,27,47,12,27,28,39,39,13,41,11,33,30,21,49,8,33
dsim_PG00247,321,278,341,349,354,209,222,198,173,209,193,304,166,483,170,137,481,232,492,208,204,339,168,583,200,248,505,224,404,225,143,304,221,573,171,269,343,208,540,210,259,220,203,454,240,247,339,208,437,210,243,363,216,351,187,200,332,194,316,217
dsim_PG00249,45,36,18,71,31,194,167,214,159,233,265,40,128,63,171,77,57,226,62,188,224,17,229,67,177,99,10,182,33,150,165,22,167,40,135,223,35,179,92,180,80,28,176,62,195,190,37,146,58,208,205,27,215,56,180,179,12,257,21,187
dsim_PG00250,36,29,19,53,43,177,170,179,136,133,182,38,79,63,115,60,59,174,54,140,138,30,163,56,117,93,28,147,44,130,98,30,133,46,126,172,31,137,83,154,81,23,163,55,158,158,30,125,61,145,146,23,188,60,180,150,28,190,15,177
dsim_PG00255,280,165,239,330,316,582,706,629,524,594,598,210,474,281,528,355,302,625,234,590,567,180,533,316,497,548,193,679,130,522,417,104,505,210,424,788,197,562,338,584,530,168,475,220,455,625,226,429,247,636,667,189,568,208,482,506,173,646,170,534
dsim_PG00257,113,44,91,148,119,373,438,474,325,337,343,74,222,140,252,170,134,412,135,293,350,62,291,156,301,289,81,360,84,322,256,52,286,124,261,417,70,337,167,335,265,54,328,117,332,378,76,283,125,396,383,71,401,95,295,306,53,397,73,309
dsim_PG00258,44,47,47,59,54,46,51,61,45,60,64,30,35,49,61,34,42,65,36,54,43,33,65,46,49,46,42,63,42,59,41,30,49,45,49,64,39,48,49,51,39,38,34,59,45,58,38,62,42,63,59,52,63,43,65,56,29,60,32,64
dsim_PG00261,182,227,345,204,129,820,220,443,234,799,302,117,71,134,205,82,49,257,158,125,193,67,215,134,203,160,182,174,72,198,210,70,530,93,371,248,90,186,131,177,116,105,79,111,72,176,158,134,149,192,318,222,245,117,266,221,146,253,151,305
dsim_PG00265,26,14,34,43,31,13,27,14,29,26,30,12,19,14,27,20,8,33,11,28,28,5,28,13,18,17,15,17,8,20,26,3,25,13,16,29,11,26,19,23,24,8,24,9,15,24,12,19,13,36,26,12,26,15,22,31,10,36,12,25
dsim_PG00272,132,186,131,204,163,220,486,336,281,224,141,70,67,100,247,163,212,166,122,222,81,98,69,105,66,330,202,204,185,229,170,243,216,326,191,180,157,212,236,285,282,153,179,204,269,135,256,270,173,186,278,179,188,185,170,259,191,185,200,201
dsim_PG00275,1208,1165,1409,1390,1262,1179,1470,1282,1138,957,1339,1063,599,1461,1043,1009,1546,1286,1269,1294,1299,1218,1316,1950,1179,1548,1806,1514,1421,1426,949,1250,1368,1825,1269,1774,1093,1485,1865,1374,1751,846,1360,1718,1346,1670,1414,1228,1381,1514,1427,1166,1449,1198,1181,1359,1469,1646,1299,2115
dsim_PG00276,48,42,49,75,54,32,54,38,30,30,46,54,34,51,41,28,62,50,38,30,49,37,29,51,28,38,47,37,58,37,39,27,33,58,34,56,42,29,68,36,52,51,31,84,40,53,61,43,61,39,44,38,44,56,34,45,36,46,28,45
dsim_PG00278,165,148,90,150,213,259,255,228,202,254,284,107,119,130,281,140,200,293,153,278,267,106,270,273,256,272,145,291,152,281,283,77,242,191,272,356,133,247,215,268,203,100,232,140,218,290,131,214,195,272,458,110,256,162,243,320,90,295,69,293
FBgn0000008,490,536,543,758,744,374,387,328,305,307,276,559,157,654,271,211,656,358,691,305,266,686,236,899,220,330,797,320,729,309,213,674,294,851,302,287,550,258,746,331,252,662,221,1000,336,302,726,262,743,284,303,855,333,641,290,233,705,267,476,332
FBgn0000014,166,151,134,222,182,297,344,314,268,274,313,146,153,223,242,223,169,326,213,284,324,106,257,276,252,247,150,321,133,277,237,113,269,189,279,424,129,358,261,334,319,169,263,302,326,331,176,255,205,351,346,177,331,199,298,277,151,421,134,355
FBgn0000015,82,83,80,113,119,297,365,304,277,275,365,81,180,79,291,256,81,372,79,404,325,61,341,121,310,297,68,341,94,364,254,63,310,113,317,366,64,363,135,313,314,77,309,124,355,360,80,292,94,365,345,72,395,100,303,263,68,396,56,361
FBgn0000017,2230,2587,2699,3401,3153,1112,1259,1111,1004,1034,1216,2492,625,3158,1001,720,2975,1107,3621,1016,1038,2876,1066,4397,882,939,4171,1098,3613,974,793,3189,1003,4178,1068,1205,3017,961,3665,1140,861,2918,847,4054,1000,1050,2864,893,3406,1017,995,3427,1041,2955,944,849,3117,1061,1873,1059
FBgn0000018,125,133,132,170,184,121,124,112,89,122,120,162,66,157,99,73,182,117,169,126,77,98,106,194,96,96,164,114,151,100,70,117,97,143,77,134,141,83,162,96,119,132,112,174,107,131,128,81,144,102,124,140,108,148,73,82,130,94,131,85
FBgn0000024,356,337,393,594,450,1747,2053,1942,1660,1628,1745,346,991,522,1449,817,485,1384,452,1185,1371,298,1263,647,1198,1176,371,1442,414,1336,988,298,1169,454,1158,1771,328,1385,640,1435,1117,352,1322,599,1409,1448,379,1106,532,1388,1474,343,1537,497,1266,1309,382,1499,293,1394
FBgn0000032,962,1002,1172,1229,1366,219,253,286,199,209,247,863,179,1168,230,196,1199,252,1193,246,237,997,262,1661,239,281,1654,267,1281,234,191,1004,290,1530,242,313,1125,235,1534,254,317,1161,256,1478,276,324,1134,250,1220,287,275,1243,267,972,221,216,1219,271,947,265
FBgn0000037,90,104,78,132,88,348,381,364,305,327,325,79,164,123,282,222,107,322,121,271,309,77,257,157,295,280,106,285,106,295,189,77,254,129,297,320,66,288,167,285,260,95,258,123,311,312,119,285,128,297,281,122,331,118,248,261,97,322,66,291
FBgn0000038,469,471,452,664,541,2184,2542,2241,2043,2100,2389,388,1041,682,1621,1230,588,2181,538,1835,2081,333,1948,811,1758,1830,422,1871,468,1924,1544,377,1784,654,1619,2373,440,1898,915,1781,1690,483,1698,737,1717,1849,459,1312,613,1765,1704,327,1609,487,1318,1758,450,2097,424,1930
FBgn0000039,21,34,34,55,31,173,211,143,173,174,201,40,98,57,152,136,54,172,43,166,180,40,161,91,160,182,49,175,39,170,126,41,188,78,174,234,34,153,83,177,172,53,150,75,143,164,55,133,63,170,194,54,178,52,144,144,75,207,64,161
FBgn0000044,7339,9302,7736,10706,9383,9439,11528,9978,9507,9118,10113,8063,6594,6896,8998,8022,9560,13578,6152,8753,9024,7043,8440,9361,6791,10375,8733,10385,6524,9411,6939,6092,11476,8340,8683,10505,5539,9175,9796,9461,8538,7501,7278,11560,8916,9080,10564,7665,8487,8551,8451,9108,9101,8333,8140,7317,6378,8336,5828,9252
FBgn0000045,2490,5883,5647,6591,3146,13260,20586,19352,19377,16875,15320,2145,5826,2580,9618,14103,3942,13290,2861,10630,15508,3988,13615,4125,9330,13742,5776,16909,3554,11961,8374,3069,16603,3653,9379,15152,2553,11183,3957,10080,10215,2869,8072,4536,9909,10034,4236,10271,3622,10408,9417,3736,11317,3250,8795,9134,3061,11899,2712,12918
FBgn0000046,962,1568,1470,1865,1307,4760,6222,6038,5412,4884,4793,1193,2139,1362,3892,3485,1551,4337,1282,3838,4256,1270,4190,2031,3560,4417,1700,4861,1426,4386,3105,1285,4494,1940,4212,5213,1144,4312,2019,3977,4609,1348,3717,2258,4073,4631,1792,3564,1667,4124,4291,1664,4383,1520,3694,3282,1374,4385,1072,4283
FBgn0000047,1099,3316,2992,3551,1232,4809,10274,8472,7565,6985,3916,1128,2195,1250,1951,2859,2392,3830,2320,1905,4685,2689,3829,2932,2019,3437,2442,3922,2838,2565,1932,2199,3803,2674,1767,3215,1727,2456,3840,1928,2114,1545,1704,3422,2074,2417,2028,1944,1776,2048,2130,1554,2973,2027,2189,1727,1222,2058,1202,2398
FBgn0000052,1558,2081,2106,2376,2310,1031,1021,927,887,774,1355,1904,715,2416,2108,881,2500,1283,2315,1225,1027,2169,1222,3311,1050,2001,3399,1511,2612,1339,1074,2339,1202,2933,1203,1444,2493,1057,3262,1820,1169,2495,951,3061,1460,1544,3078,1284,3035,1202,1683,2578,1011,2132,986,1363,2241,1069,1674,1096
FBgn0000053,1580,1967,1907,2301,2203,1016,1078,1095,978,897,1593,1726,904,2263,2461,917,1646,1258,1529,1284,1131,1581,1400,2350,1288,2102,2760,1635,2218,1628,866,1730,1233,2148,1310,1364,1556,1137,2357,2166,1157,2063,1082,2657,1592,1656,2764,1547,2370,1301,1888,2299,1328,1861,1150,1400,2277,1391,1414,1371
FBgn0000054,650,715,888,933,1002,242,267,264,242,214,267,738,142,887,253,196,810,270,898,264,270,818,287,1302,193,269,1268,254,981,220,190,895,275,1153,271,267,919,269,1140,305,293,869,214,1102,235,295,914,262,965,273,247,1005,297,848,240,207,952,259,699,245
FBgn0000055,12348,10981,10232,14336,17161,26744,24852,23579,23230,19671,49654,9699,21282,12374,68817,24883,10071,34090,10273,41027,33071,10978,33451,19947,35401,58846,15047,41240,12941,45014,41190,16023,40767,18135,49766,32625,11384,33011,17373,52447,33831,13797,25898,13548,39373,34111,15764,35746,12778,34656,42052,13094,33111,10150,31009,39649,17239,37954,9951,41940
FBgn0000056,10,3,6,14,7,8,4,11,13,8,9,8,6,8,30,3,4,15,3,13,19,7,10,13,17,24,9,18,5,25,23,9,25,17,21,20,5,9,14,37,19,9,10,11,20,21,10,20,4,18,36,10,17,6,11,26,8,20,8,16
FBgn0000057,380,472,546,590,598,639,719,611,587,560,673,451,348,651,629,486,579,647,598,616,571,520,603,808,540,648,831,622,634,556,410,602,642,802,600,733,601,563,782,629,736,592,595,770,568,693,666,539,604,633,648,652,615,498,584,478,670,610,473,598
FBgn0000061,3,9,4,6,3,11,12,11,5,9,8,7,5,6,9,2,8,6,18,7,3,6,10,16,6,8,9,7,7,13,4,3,7,5,10,4,5,5,3,9,7,5,5,8,9,6,14,3,6,10,5,5,7,11,8,3,8,7,8,10
FBgn0000063,577,531,715,760,860,117,137,151,131,101,277,584,128,771,239,118,669,163,827,164,134,604,168,1176,181,168,1073,203,838,161,123,668,134,1127,152,152,775,96,976,108,101,804,97,1009,117,219,683,139,868,144,181,852,171,702,125,122,834,117,599,129
FBgn0000064,19619,26371,26034,34006,25843,63287,71038,63262,61585,58289,71141,19079,32917,29306,63248,49986,27694,56172,27671,62165,66217,20447,61264,39991,56130,63697,29615,62377,27148,59772,49802,23228,57498,35364,57217,76341,21662,55560,37172,62056,62394,25582,48481,35477,59012,68403,27467,50914,31289,63322,66502,25041,59390,24368,53589,53611,25527,65064,20230,64760
FBgn0000071,14,20,4,9,36,15,16,10,7,11,13,6,4,16,11,8,2,15,5,11,10,2,13,32,8,13,17,7,28,8,8,7,17,18,25,13,17,8,21,13,10,23,4,40,11,8,15,11,2,11,6,8,10,8,8,4,14,11,15,11
FBgn0000075,23,20,28,25,20,21,36,29,20,21,30,101,19,63,15,23,135,28,55,28,41,81,30,102,18,32,76,35,59,38,22,38,38,55,32,24,35,27,56,26,28,69,17,41,28,27,105,22,58,29,36,62,37,38,21,21,38,22,22,22
FBgn0000077,170,227,253,258,264,121,112,107,95,83,100,248,51,250,90,101,303,123,292,114,111,252,103,347,100,98,438,110,340,128,80,290,114,333,134,108,256,87,295,104,127,274,95,334,92,118,319,126,250,110,95,320,104,229,81,93,287,104,222,132
FBgn0000083,1884,2297,2452,2805,2517,2136,2473,2200,2075,2014,2657,1967,1711,2291,2532,2129,2678,3079,2291,2530,2451,2400,2514,3194,2062,2626,3242,2761,2596,2351,1734,2276,2873,2867,2314,2911,2119,2528,2536,2623,2749,2329,2231,3041,2497,2879,2771,2521,2471,2467,2655,2743,2577,2010,2126,2197,2591,2448,2025,2631
FBgn0000092,189,190,189,279,279,90,112,101,103,78,117,127,58,152,159,99,117,112,162,124,77,210,102,277,87,168,336,221,300,119,76,292,193,328,185,193,233,149,287,231,193,292,140,354,178,141,268,175,255,144,161,339,179,227,143,166,388,226,266,242
FBgn0000097,1671,1726,1736,2448,2380,784,853,836,819,814,936,1682,554,2143,851,624,2143,948,2356,881,803,1589,889,2782,818,779,2540,1012,2202,825,596,1667,846,2542,742,1095,1844,887,2813,932,825,1977,777,2784,862,938,1963,768,2370,1006,990,2114,934,1894,788,742,1966,933,1361,912
FBgn0000099,173,201,189,295,212,380,529,514,442,507,701,225,384,415,583,359,249,583,301,556,610,225,559,486,611,560,312,632,317,648,445,293,574,381,584,702,262,602,464,568,629,346,635,445,591,667,323,554,370,654,659,326,672,322,546,543,349,692,219,719
FBgn0000100,14005,18015,19618,20560,20064,10008,9951,8984,8819,7887,9841,18772,4471,22866,9187,7750,25053,9260,20762,9735,9069,21563,8839,29876,8575,10066,32465,9612,22125,9582,6760,22544,8859,24860,9471,9407,19508,8763,22812,9655,10553,23830,7880,28190,9688,10517,28073,9024,22112,8803,9416,26558,10052,18647,9087,8166,23648,10078,17542,11528
FBgn0000108,749,741,844,1220,959,3638,3933,3716,3166,3156,3521,792,1813,1152,2804,2000,1148,3365,1069,3122,3201,791,3143,1459,2763,2666,891,3251,895,3035,2392,740,2804,1201,2850,3673,767,2922,1508,3118,2656,855,2718,1316,3117,3377,878,2632,1260,3218,3349,800,3326,979,2866,2812,863,3487,651,3297
